"","country_territory","region","c_t","edition","status","pr_rating","cl_rating","a","b","c","add_q","add_a","pr","d","e","f","g","cl","total"
"34","Central African Republic","Africa","c",2022,"NF",7,7,2,2,0,1,"N/A",3,3,1,0,0,4,7
"35","Chad","Africa","c",2022,"NF",7,6,0,1,0,0,"N/A",1,6,4,1,3,14,15
"36","Chile","Americas","c",2022,"F",1,1,12,15,11,0,"N/A",38,16,12,13,15,56,94
"37","China","Asia","c",2022,"NF",7,6,0,0,1,3,"N/A",-2,1,2,2,6,11,9
"38","Colombia","Americas","c",2022,"PF",3,3,10,11,8,0,"N/A",29,12,5,9,9,35,64
"39","Comoros","Africa","c",2022,"PF",5,4,5,7,4,0,"N/A",16,8,6,6,6,26,42
"40","Congo (Brazzaville)","Africa","c",2022,"NF",7,6,0,2,0,0,"N/A",2,6,2,1,6,15,17
"41","Congo (Kinshasa)","Africa","c",2022,"NF",7,6,1,2,1,0,"N/A",4,7,3,1,4,15,19
"42","Costa Rica","Americas","c",2022,"F",1,1,12,15,11,0,"N/A",38,16,11,13,13,53,91
"43","Cote d'Ivoire","Africa","c",2022,"PF",4,4,6,9,4,0,"N/A",19,10,7,6,7,30,49
"44","Crimea","Eurasia","t",2022,"NF",7,6,0,0,0,2,"N/A",-2,2,1,0,6,9,7
"45","Croatia","Europe","c",2022,"F",1,2,12,14,10,0,"N/A",36,13,12,11,13,49,85
"46","Cuba","Americas","c",2022,"NF",7,6,0,0,1,0,"N/A",1,4,0,1,6,11,12
"47","Cyprus","Europe","c",2022,"F",1,1,12,15,11,0,"N/A",38,15,11,15,14,55,93
"48","Czech Republic","Europe","c",2022,"F",1,1,12,15,9,0,"N/A",36,14,12,14,15,55,91
"49","Denmark","Europe","c",2022,"F",1,1,12,16,12,0,"N/A",40,16,12,14,15,57,97
"50","Djibouti","Africa","c",2022,"NF",7,5,2,3,0,0,"N/A",5,6,3,4,6,19,24
"51","Dominica","Americas","c",2022,"F",1,1,11,16,10,0,"N/A",37,15,11,15,15,56,93
"52","Dominican Republic","Americas","c",2022,"PF",3,3,9,11,7,0,"N/A",27,14,10,8,9,41,68
"53","Eastern Donbas","Eurasia","t",2022,"NF",7,7,0,0,0,1,"N/A",-1,2,0,0,3,5,4
"54","Ecuador","Americas","c",2022,"F",2,3,11,13,7,0,"N/A",31,13,9,8,10,40,71
"55","Egypt","Africa","c",2022,"NF",6,6,2,2,2,0,"N/A",6,3,1,2,6,12,18
"56","El Salvador","Americas","c",2022,"PF",3,4,10,12,4,0,"N/A",26,11,8,6,8,33,59
"57","Equatorial Guinea","Africa","c",2022,"NF",7,7,0,0,0,0,"N/A",0,2,0,0,3,5,5
"58","Eritrea","Africa","c",2022,"NF",7,7,0,0,1,0,"N/A",1,1,0,0,1,2,3
"59","Estonia","Europe","c",2022,"F",1,1,12,15,11,0,"N/A",38,16,12,14,14,56,94
"60","Eswatini","Africa","c",2022,"NF",7,6,0,1,0,0,"N/A",1,5,2,4,5,16,17
"61","Ethiopia","Africa","c",2022,"NF",5,6,4,4,4,0,"N/A",12,4,3,1,3,11,23
"62","Fiji","Asia","c",2022,"PF",4,3,7,9,7,0,"N/A",23,11,7,7,10,35,58
"63","Finland","Europe","c",2022,"F",1,1,12,16,12,0,"N/A",40,16,12,16,16,60,100
"64","France","Europe","c",2022,"F",1,2,12,15,11,0,"N/A",38,14,10,13,14,51,89
"65","Gabon","Africa","c",2022,"NF",7,5,0,2,1,0,"N/A",3,7,3,3,5,18,21
"66","Gaza Strip","Middle East","t",2022,"NF",7,6,0,2,1,0,"N/A",3,4,2,0,2,8,11
"67","Georgia","Eurasia","c",2022,"PF",4,3,7,8,7,0,"N/A",22,9,7,8,12,36,58
"68","Germany","Europe","c",2022,"F",1,1,12,15,12,0,"N/A",39,14,12,14,15,55,94
"69","Ghana","Africa","c",2022,"F",2,2,12,13,10,0,"N/A",35,14,10,10,11,45,80
"70","Greece","Europe","c",2022,"F",1,2,12,15,10,0,"N/A",37,14,11,11,14,50,87
"71","Grenada","Americas","c",2022,"F",1,2,11,16,10,0,"N/A",37,15,11,13,13,52,89
"72","Guatemala","Americas","c",2022,"PF",4,4,7,10,4,0,"N/A",21,11,6,5,8,30,51
"73","Guinea","Africa","c",2022,"NF",6,5,1,7,2,0,"N/A",10,10,4,4,6,24,34
"74","Guinea-Bissau","Africa","c",2022,"PF",5,4,7,8,2,0,"N/A",17,10,6,5,5,26,43
"75","Guyana","Americas","c",2022,"F",2,3,9,13,8,0,"N/A",30,15,11,8,9,43,73
"76","Haiti","Americas","c",2022,"NF",6,5,3,5,3,0,"N/A",11,9,4,4,5,22,33
"77","Honduras","Americas","c",2022,"PF",4,4,8,9,4,0,"N/A",21,9,5,4,8,26,47
"78","Hong Kong","Asia","t",2022,"PF",6,4,0,5,5,0,"N/A",10,8,3,9,13,33,43
"79","Hungary","Europe","c",2022,"PF",3,3,9,11,6,0,"N/A",26,10,10,10,13,43,69
"80","Iceland","Europe","c",2022,"F",1,1,12,15,10,0,"N/A",37,15,12,15,15,57,94
"81","India","Asia","c",2022,"PF",2,4,12,12,9,0,"N/A",33,9,7,8,9,33,66
"82","Indian Kashmir","Asia","t",2022,"NF",6,5,2,3,2,0,"N/A",7,6,3,4,7,20,27
"83","Indonesia","Asia","c",2022,"PF",2,4,11,13,6,0,"N/A",30,9,6,5,9,29,59
"84","Iran","Middle East","c",2022,"NF",7,6,2,2,0,0,"N/A",4,2,1,3,4,10,14
"85","Iraq","Middle East","c",2022,"NF",5,6,8,7,2,1,"N/A",16,4,4,1,4,13,29
"86","Ireland","Europe","c",2022,"F",1,1,12,16,11,0,"N/A",39,16,12,14,16,58,97
"87","Israel","Middle East","c",2022,"F",2,3,12,13,9,0,"N/A",34,12,8,11,11,42,76
"88","Italy","Europe","c",2022,"F",1,1,12,14,10,0,"N/A",36,15,12,13,14,54,90
"89","Jamaica","Americas","c",2022,"F",2,2,12,13,9,0,"N/A",34,15,11,9,11,46,80
"90","Japan","Asia","c",2022,"F",1,1,12,16,12,0,"N/A",40,15,12,15,14,56,96
"91","Jordan","Middle East","c",2022,"NF",6,5,2,6,3,0,"N/A",11,7,1,7,7,22,33
"92","Kazakhstan","Eurasia","c",2022,"NF",7,5,1,3,1,0,"N/A",5,4,2,4,8,18,23
"93","Kenya","Africa","c",2022,"PF",4,4,6,8,5,0,"N/A",19,10,7,5,7,29,48
"94","Kiribati","Asia","c",2022,"F",1,1,12,15,10,0,"N/A",37,16,12,15,13,56,93
"95","Kosovo","Europe","c",2022,"PF",3,4,9,11,5,0,"N/A",25,9,8,6,8,31,56
"96","Kuwait","Middle East","c",2022,"PF",5,5,3,7,4,0,"N/A",14,6,4,7,6,23,37
"97","Kyrgyzstan","Eurasia","c",2022,"NF",7,5,2,3,0,1,"N/A",4,10,4,2,7,23,27
"98","Laos","Asia","c",2022,"NF",7,6,0,0,2,0,"N/A",2,3,0,2,6,11,13
"99","Latvia","Europe","c",2022,"F",1,2,12,15,10,0,"N/A",37,14,12,11,14,51,88
"100","Lebanon","Middle East","c",2022,"PF",5,4,5,7,1,0,"N/A",13,10,8,5,6,29,42
"101","Lesotho","Africa","c",2022,"PF",3,3,10,11,6,0,"N/A",27,12,7,8,9,36,63
"102","Liberia","Africa","c",2022,"PF",3,4,8,12,7,0,"N/A",27,11,7,6,9,33,60
"103","Libya","Africa","c",2022,"NF",7,6,0,1,0,0,"N/A",1,4,2,0,2,8,9
"104","Liechtenstein","Europe","c",2022,"F",2,1,10,13,10,0,"N/A",33,16,12,14,15,57,90
"105","Lithuania","Europe","c",2022,"F",1,2,12,16,10,0,"N/A",38,15,11,11,14,51,89
"106","Luxembourg","Europe","c",2022,"F",1,1,12,16,10,0,"N/A",38,16,12,15,16,59,97
"107","Madagascar","Africa","c",2022,"PF",3,4,9,11,7,0,"N/A",27,11,8,7,8,34,61
"108","Malawi","Africa","c",2022,"PF",3,3,9,12,8,0,"N/A",29,13,8,9,7,37,66
"109","Malaysia","Asia","c",2022,"PF",4,4,6,9,5,0,"N/A",20,8,6,7,9,30,50
"110","Maldives","Asia","c",2022,"PF",4,5,7,8,4,0,"N/A",19,3,5,6,7,21,40
"111","Mali","Africa","c",2022,"NF",6,5,1,5,2,0,"N/A",8,10,6,4,4,24,32
"112","Malta","Europe","c",2022,"F",2,1,12,14,9,0,"N/A",35,14,12,14,14,54,89
"113","Marshall Islands","Asia","c",2022,"F",1,1,12,16,10,0,"N/A",38,16,11,15,13,55,93
"114","Mauritania","Africa","c",2022,"PF",5,5,6,4,4,0,"N/A",14,9,4,4,4,21,35
"115","Mauritius","Africa","c",2022,"F",1,2,11,15,10,0,"N/A",36,14,11,13,12,50,86
"116","Mexico","Americas","c",2022,"PF",3,4,9,13,5,0,"N/A",27,12,7,5,9,33,60
"117","Micronesia","Asia","c",2022,"F",1,1,12,15,10,0,"N/A",37,16,11,15,13,55,92
"118","Moldova","Eurasia","c",2022,"PF",3,3,10,12,5,0,"N/A",27,12,8,6,9,35,62
"119","Monaco","Europe","c",2022,"F",3,1,8,10,9,0,"N/A",27,16,12,14,15,57,84
"120","Mongolia","Asia","c",2022,"F",1,2,11,16,9,0,"N/A",36,14,11,11,12,48,84
"121","Montenegro","Europe","c",2022,"PF",3,3,9,11,6,0,"N/A",26,12,9,9,11,41,67
"122","Morocco","Africa","c",2022,"PF",5,5,5,5,3,0,"N/A",13,7,5,5,7,24,37
"123","Mozambique","Africa","c",2022,"PF",5,4,3,7,4,0,"N/A",14,9,6,6,8,29,43
"124","Myanmar","Asia","c",2022,"NF",7,6,0,3,1,4,"N/A",0,3,2,0,4,9,9
"125","Nagorno-Karabakh","Eurasia","t",2022,"PF",5,5,7,7,3,1,"N/A",16,7,6,3,4,20,36
"126","Namibia","Africa","c",2022,"F",2,2,11,12,8,0,"N/A",31,14,11,11,10,46,77
"127","Nauru","Asia","c",2022,"F",2,3,12,14,8,0,"N/A",34,13,9,9,12,43,77
"128","Nepal","Asia","c",2022,"PF",3,4,10,10,5,0,"N/A",25,10,7,7,8,32,57
"129","Netherlands","Europe","c",2022,"F",1,1,12,16,11,0,"N/A",39,16,12,15,15,58,97
"130","New Zealand","Asia","c",2022,"F",1,1,12,16,12,0,"N/A",40,16,12,15,16,59,99
"131","Nicaragua","Americas","c",2022,"NF",7,5,0,3,2,0,"N/A",5,5,2,3,8,18,23
"132","Niger","Africa","c",2022,"PF",4,4,8,9,6,0,"N/A",23,10,6,6,6,28,51
"133","Nigeria","Africa","c",2022,"PF",4,5,6,9,5,0,"N/A",20,9,6,4,4,23,43
"134","North Korea","Asia","c",2022,"NF",7,7,0,0,0,0,"N/A",0,0,0,0,3,3,3
"135","North Macedonia","Europe","c",2022,"PF",3,3,9,12,7,0,"N/A",28,12,8,9,10,39,67
"136","Northern Cyprus","Europe","t",2022,"F",3,2,9,12,6,0,"N/A",27,15,11,13,11,50,77
"137","Norway","Europe","c",2022,"F",1,1,12,16,12,0,"N/A",40,16,12,16,16,60,100
"138","Oman","Middle East","c",2022,"NF",6,5,2,2,2,0,"N/A",6,5,4,4,5,18,24
"139","Pakistan","Asia","c",2022,"PF",5,5,5,6,4,0,"N/A",15,6,6,4,6,22,37
"140","Pakistani Kashmir","Asia","t",2022,"NF",6,5,4,4,3,2,"N/A",9,6,4,4,6,20,29
"141","Palau","Asia","c",2022,"F",1,1,12,15,10,0,"N/A",37,16,11,15,13,55,92
"142","Panama","Americas","c",2022,"F",2,2,12,15,8,0,"N/A",35,15,11,10,12,48,83
"143","Papua New Guinea","Asia","c",2022,"PF",4,3,7,13,3,0,"N/A",23,14,10,7,8,39,62
"144","Paraguay","Americas","c",2022,"PF",3,3,10,12,6,0,"N/A",28,12,8,7,10,37,65
"145","Peru","Americas","c",2022,"F",2,3,10,13,7,0,"N/A",30,15,8,8,11,42,72
"146","Philippines","Asia","c",2022,"PF",3,4,9,10,6,0,"N/A",25,11,6,3,10,30,55
"147","Poland","Europe","c",2022,"F",2,2,10,16,8,0,"N/A",34,13,10,10,14,47,81
"148","Portugal","Europe","c",2022,"F",1,1,12,16,11,0,"N/A",39,16,11,14,15,56,95
"149","Qatar","Middle East","c",2022,"NF",6,5,2,2,3,0,"N/A",7,7,2,5,4,18,25
"150","Romania","Europe","c",2022,"F",2,2,12,14,9,0,"N/A",35,13,11,12,12,48,83
"151","Russia","Eurasia","c",2022,"NF",7,6,0,3,2,0,"N/A",5,3,2,2,7,14,19
"152","Rwanda","Africa","c",2022,"NF",6,6,2,2,4,0,"N/A",8,3,2,2,7,14,22
"153","Samoa","Asia","c",2022,"F",2,2,9,14,9,0,"N/A",32,14,11,14,12,51,83
"154","San Marino","Europe","c",2022,"F",1,1,12,15,11,0,"N/A",38,15,12,13,15,55,93
"155","Sao Tome and Principe","Africa","c",2022,"F",2,2,11,15,9,0,"N/A",35,15,11,12,11,49,84
"156","Saudi Arabia","Middle East","c",2022,"NF",7,7,0,0,1,0,"N/A",1,2,0,2,2,6,7
"157","Senegal","Africa","c",2022,"PF",3,3,9,12,8,0,"N/A",29,13,7,8,11,39,68
"158","Serbia","Europe","c",2022,"PF",4,3,7,9,5,0,"N/A",21,12,8,9,12,41,62
"159","Seychelles","Africa","c",2022,"F",2,2,12,13,9,0,"N/A",34,14,9,11,11,45,79
"160","Sierra Leone","Africa","c",2022,"PF",3,3,10,11,7,0,"N/A",28,12,6,9,10,37,65
"161","Singapore","Asia","c",2022,"PF",4,4,4,8,7,0,"N/A",19,7,3,7,11,28,47
"162","Slovakia","Europe","c",2022,"F",1,1,12,15,10,0,"N/A",37,15,12,12,14,53,90
"163","Slovenia","Europe","c",2022,"F",1,2,12,16,10,0,"N/A",38,14,10,14,14,52,90
"164","Solomon Islands","Asia","c",2022,"F",2,2,9,14,7,0,"N/A",30,16,10,11,12,49,79
"165","Somalia","Africa","c",2022,"NF",7,7,0,1,0,0,"N/A",1,3,3,0,0,6,7
"166","Somaliland","Africa","t",2022,"PF",4,4,7,10,5,0,"N/A",22,8,6,7,6,27,49
"167","South Africa","Africa","c",2022,"F",2,2,12,13,8,0,"N/A",33,15,12,9,10,46,79
"168","South Korea","Asia","c",2022,"F",2,2,11,13,9,0,"N/A",33,14,11,12,13,50,83
"169","South Ossetia","Eurasia","t",2022,"NF",7,6,2,2,0,2,"N/A",2,3,2,1,3,9,11
"170","South Sudan","Africa","c",2022,"NF",7,7,0,1,0,4,"N/A",-3,2,2,0,0,4,1
"171","Spain","Europe","c",2022,"F",1,1,12,16,9,0,"N/A",37,14,11,13,15,53,90
"172","Sri Lanka","Asia","c",2022,"PF",4,4,9,10,5,1,"N/A",23,8,9,7,8,32,55
"173","St. Kitts and Nevis","Americas","c",2022,"F",2,1,10,15,10,0,"N/A",35,16,12,13,13,54,89
"174","St. Lucia","Americas","c",2022,"F",1,1,11,16,11,0,"N/A",38,15,12,13,14,54,92
"175","St. Vincent and the Grenadines","Americas","c",2022,"F",1,1,11,15,10,0,"N/A",36,15,12,14,14,55,91
"176","Sudan","Africa","c",2022,"NF",7,6,0,2,0,2,"N/A",0,5,2,0,3,10,10
"177","Suriname","Americas","c",2022,"F",2,2,11,14,9,0,"N/A",34,15,11,9,10,45,79
"178","Sweden","Europe","c",2022,"F",1,1,12,16,12,0,"N/A",40,16,12,16,16,60,100
"179","Switzerland","Europe","c",2022,"F",1,1,12,15,12,0,"N/A",39,15,12,15,15,57,96
"180","Syria","Middle East","c",2022,"NF",7,7,0,0,0,3,"N/A",-3,3,0,0,1,4,1
"181","Taiwan","Asia","c",2022,"F",1,1,12,15,11,0,"N/A",38,16,11,15,14,56,94
"182","Tajikistan","Eurasia","c",2022,"NF",7,6,0,0,0,0,"N/A",0,1,2,1,4,8,8
"183","Tanzania","Africa","c",2022,"PF",5,5,3,5,4,0,"N/A",12,7,4,4,7,22,34
"184","Thailand","Asia","c",2022,"NF",7,5,1,2,2,0,"N/A",5,6,3,5,10,24,29
"185","The Gambia","Africa","c",2022,"PF",4,4,8,9,4,0,"N/A",21,8,6,6,6,26,47
"186","Tibet","Asia","t",2022,"NF",7,7,0,0,1,3,"N/A",-2,0,0,0,3,3,1
"187","Timor-Leste","Asia","c",2022,"F",2,3,11,14,8,0,"N/A",33,14,8,8,9,39,72
"188","Togo","Africa","c",2022,"PF",5,4,4,6,5,0,"N/A",15,9,5,6,7,27,42
"189","Tonga","Asia","c",2022,"F",2,2,9,14,7,0,"N/A",30,14,10,12,13,49,79
"190","Transnistria","Eurasia","t",2022,"NF",6,6,1,4,1,0,"N/A",6,4,1,2,5,12,18
"191","Trinidad and Tobago","Americas","c",2022,"F",2,2,11,13,9,0,"N/A",33,16,11,9,13,49,82
"192","Tunisia","Africa","c",2022,"PF",3,3,9,13,4,0,"N/A",26,12,7,9,10,38,64
"193","Turkey","Europe","c",2022,"NF",5,6,5,8,3,0,"N/A",16,5,3,3,5,16,32
"194","Turkmenistan","Eurasia","c",2022,"NF",7,7,0,0,0,0,"N/A",0,0,0,0,2,2,2
"195","Tuvalu","Asia","c",2022,"F",1,1,12,15,10,0,"N/A",37,16,12,15,13,56,93
"196","Uganda","Africa","c",2022,"NF",6,5,3,5,3,0,"N/A",11,8,4,4,7,23,34
"197","Ukraine","Eurasia","c",2022,"PF",3,3,9,12,5,0,"N/A",26,11,8,6,10,35,61
"198","United Arab Emirates","Middle East","c",2022,"NF",7,6,1,2,2,0,"N/A",5,3,2,3,4,12,17
"199","United Kingdom","Europe","c",2022,"F",1,1,12,16,11,0,"N/A",39,14,12,13,15,54,93
"200","United States","Americas","c",2022,"F",2,2,10,13,9,0,"N/A",32,14,11,11,15,51,83
"201","Uruguay","Americas","c",2022,"F",1,1,12,16,12,0,"N/A",40,16,12,14,15,57,97
"202","Uzbekistan","Eurasia","c",2022,"NF",7,6,1,0,1,0,"N/A",2,3,1,1,4,9,11
"203","Vanuatu","Asia","c",2022,"F",2,2,10,15,8,0,"N/A",33,14,11,13,11,49,82
"204","Venezuela","Americas","c",2022,"NF",7,6,0,1,0,0,"N/A",1,6,2,1,4,13,14
"205","Vietnam","Asia","c",2022,"NF",7,6,0,1,2,0,"N/A",3,3,1,4,8,16,19
"206","West Bank","Middle East","t",2022,"NF",7,5,1,4,2,3,"N/A",4,6,4,4,5,19,23
"207","Western Sahara","Africa","t",2022,"NF",7,7,0,0,0,3,"N/A",-3,3,0,0,4,7,4
"208","Yemen","Middle East","c",2022,"NF",7,6,0,1,0,0,"N/A",1,2,3,1,2,8,9
"209","Zambia","Africa","c",2022,"PF",4,4,6,11,4,0,"N/A",21,8,6,8,8,30,51
"210","Zimbabwe","Africa","c",2022,"NF",6,5,3,5,3,0,"N/A",11,7,3,2,5,17,28
"211","Abkhazia","Eurasia","t",2021,"PF",5,5,5,8,4,0,"N/A",17,8,6,4,5,23,40
"212","Afghanistan","Asia","c",2021,"NF",5,6,3,7,3,0,"N/A",13,6,4,2,2,14,27
"213","Albania","Europe","c",2021,"PF",3,3,8,12,7,0,"N/A",27,13,8,9,9,39,66
"214","Algeria","Africa","c",2021,"NF",6,5,3,4,3,0,"N/A",10,6,3,6,7,22,32
"215","Andorra","Europe","c",2021,"F",1,1,12,15,11,0,"N/A",38,14,11,15,15,55,93
"216","Angola","Africa","c",2021,"NF",6,5,3,5,2,0,"N/A",10,7,6,5,3,21,31
"217","Antigua and Barbuda","Americas","c",2021,"F",2,2,12,13,8,0,"N/A",33,15,10,14,13,52,85
"218","Argentina","Americas","c",2021,"F",2,2,11,16,8,0,"N/A",35,15,11,10,13,49,84
"219","Armenia","Eurasia","c",2021,"PF",4,4,6,10,6,0,"N/A",22,9,8,6,10,33,55
"220","Australia","Asia","c",2021,"F",1,1,12,16,12,0,"N/A",40,15,12,15,15,57,97
"221","Austria","Europe","c",2021,"F",1,1,12,15,10,0,"N/A",37,14,12,15,15,56,93
"222","Azerbaijan","Eurasia","c",2021,"NF",7,6,0,2,0,0,"N/A",2,2,1,0,5,8,10
"223","Bahamas","Americas","c",2021,"F",1,1,12,16,10,0,"N/A",38,15,12,13,13,53,91
"224","Bahrain","Middle East","c",2021,"NF",7,6,2,0,2,2,"N/A",2,2,1,1,6,10,12
"225","Bangladesh","Asia","c",2021,"PF",5,5,4,7,4,0,"N/A",15,6,5,4,9,24,39
"226","Barbados","Americas","c",2021,"F",1,1,12,16,10,0,"N/A",38,16,12,14,15,57,95
"227","Belarus","Eurasia","c",2021,"NF",7,6,0,1,1,0,"N/A",2,2,1,1,5,9,11
"228","Belgium","Europe","c",2021,"F",1,1,12,16,11,0,"N/A",39,15,12,15,15,57,96
"229","Belize","Americas","c",2021,"F",2,1,12,14,8,0,"N/A",34,16,11,13,13,53,87
"230","Benin","Africa","c",2021,"PF",4,2,5,9,7,0,"N/A",21,14,9,11,10,44,65
"231","Bhutan","Asia","c",2021,"PF",2,4,10,12,9,1,"N/A",30,9,5,8,9,31,61
"232","Bolivia","Americas","c",2021,"PF",3,3,10,10,7,0,"N/A",27,14,9,6,10,39,66
"233","Bosnia and Herzegovina","Europe","c",2021,"PF",4,4,6,9,4,0,"N/A",19,10,7,7,10,34,53
"234","Botswana","Africa","c",2021,"F",3,2,10,10,8,0,"N/A",28,12,10,11,11,44,72
"235","Brazil","Americas","c",2021,"F",2,3,10,14,7,0,"N/A",31,14,9,8,12,43,74
"236","Brunei","Asia","c",2021,"NF",6,5,0,3,4,0,"N/A",7,6,3,5,7,21,28
"237","Bulgaria","Europe","c",2021,"F",2,2,11,14,8,0,"N/A",33,13,11,10,11,45,78
"238","Burkina Faso","Africa","c",2021,"PF",4,4,7,10,6,0,"N/A",23,11,8,5,7,31,54
"239","Burundi","Africa","c",2021,"NF",7,6,1,3,0,0,"N/A",4,4,1,1,4,10,14
"240","Cabo Verde","Africa","c",2021,"F",1,1,12,16,10,0,"N/A",38,16,11,14,13,54,92
"241","Cambodia","Asia","c",2021,"NF",7,5,1,2,2,0,"N/A",5,7,3,3,6,19,24
"242","Cameroon","Africa","c",2021,"NF",6,6,1,3,3,0,"N/A",7,4,2,0,3,9,16
"243","Canada","Americas","c",2021,"F",1,1,12,16,12,0,"N/A",40,15,12,15,16,58,98
"244","Central African Republic","Africa","c",2021,"NF",7,7,2,2,0,1,"N/A",3,4,1,1,0,6,9
"245","Chad","Africa","c",2021,"NF",7,6,1,1,1,0,"N/A",3,6,4,1,3,14,17
"246","Chile","Americas","c",2021,"F",1,1,12,15,11,0,"N/A",38,16,11,13,15,55,93
"247","China","Asia","c",2021,"NF",7,6,0,0,1,3,"N/A",-2,1,2,2,6,11,9
"248","Colombia","Americas","c",2021,"PF",3,3,10,11,8,0,"N/A",29,12,6,9,9,36,65
"249","Comoros","Africa","c",2021,"PF",5,4,5,7,4,0,"N/A",16,8,6,6,6,26,42
"250","Congo (Brazzaville)","Africa","c",2021,"NF",7,5,0,2,0,0,"N/A",2,7,4,1,6,18,20
"251","Congo (Kinshasa)","Africa","c",2021,"NF",7,6,1,2,2,0,"N/A",5,7,3,1,4,15,20
"252","Costa Rica","Americas","c",2021,"F",1,1,12,15,11,0,"N/A",38,16,11,13,13,53,91
"253","Cote d'Ivoire","Africa","c",2021,"PF",5,4,5,7,4,0,"N/A",16,9,6,6,7,28,44
"254","Crimea","Eurasia","t",2021,"NF",7,6,0,0,0,2,"N/A",-2,2,1,0,6,9,7
"255","Croatia","Europe","c",2021,"F",1,2,12,14,10,0,"N/A",36,13,12,11,13,49,85
"256","Cuba","Americas","c",2021,"NF",7,6,0,0,1,0,"N/A",1,4,0,2,6,12,13
"257","Cyprus","Europe","c",2021,"F",1,1,12,15,11,0,"N/A",38,15,12,15,14,56,94
"258","Czech Republic","Europe","c",2021,"F",1,1,12,15,9,0,"N/A",36,14,12,14,15,55,91
"259","Denmark","Europe","c",2021,"F",1,1,12,16,12,0,"N/A",40,16,12,14,15,57,97
"260","Djibouti","Africa","c",2021,"NF",7,5,2,3,0,0,"N/A",5,6,3,4,6,19,24
"261","Dominica","Americas","c",2021,"F",1,1,11,16,10,0,"N/A",37,15,11,15,15,56,93
"262","Dominican Republic","Americas","c",2021,"PF",3,3,9,10,7,0,"N/A",26,14,10,8,9,41,67
