"","x","country_territory","iso3_code","region","c_t","year","status","pr_rating","cl_rating","a","b","c","add_q","add_a","pr","d","e","f","g","cl","total","gdp_pc","gdp"
"45",45,"Cyprus","CYP","Europe","c",2021,"F",1,1,12,15,11,0,"N/A",38,15,11,15,14,55,93,31551.81641,28407867534
"46",46,"Czech Republic","CZE","Europe","c",2021,"F",1,1,12,15,9,0,"N/A",36,14,12,14,15,55,91,26821.24523,281777887121
"47",47,"Denmark","DNK","Europe","c",2021,"F",1,1,12,16,12,0,"N/A",40,16,12,14,15,57,97,68007.75667,398303272764
"48",48,"Djibouti","DJI","Africa","c",2021,"NF",7,5,2,3,0,0,"N/A",5,6,3,4,6,19,24,3150.436729,3482987379
"49",49,"Dominica","DMA","Americas","c",2021,"F",1,1,11,16,10,0,"N/A",37,15,11,15,15,56,93,7653.17187,554181481
"50",50,"Dominican Republic","DOM","Americas","c",2021,"PF",3,3,9,11,7,0,"N/A",27,14,10,8,9,41,68,8476.752157,94243453937
"51",51,"Ecuador","ECU","Americas","c",2021,"F",2,3,11,13,7,0,"N/A",31,13,9,8,10,40,71,5965.132871,106165866000
"52",52,"Egypt","EGY","Africa","c",2021,"NF",6,6,2,2,2,0,"N/A",6,3,1,2,6,12,18,3698.834981,404142766093
"53",53,"El Salvador","SLV","Americas","c",2021,"PF",3,4,10,12,4,0,"N/A",26,11,8,6,8,33,59,4551.184661,28736940000
"54",54,"Equatorial Guinea","GNQ","Africa","c",2021,"NF",7,7,0,0,0,0,"N/A",0,2,0,0,3,5,5,7506.667523,12269392840
"55",55,"Eritrea","ERI","Africa","c",2021,"NF",7,7,0,0,1,0,"N/A",1,1,0,0,1,2,3,NA,NA
"56",56,"Estonia","EST","Europe","c",2021,"F",1,1,12,15,11,0,"N/A",38,16,12,14,14,56,94,27943.70122,37191166152
"57",57,"Eswatini","SWZ","Africa","c",2021,"NF",7,6,0,1,0,0,"N/A",1,5,2,4,5,16,17,3978.403528,4743335153
"58",58,"Ethiopia","ETH","Africa","c",2021,"NF",5,6,4,4,4,0,"N/A",12,4,3,1,3,11,23,925.077428,111271112330
"59",59,"Fiji","FJI","Asia","c",2021,"PF",4,3,7,9,7,0,"N/A",23,11,7,7,10,35,58,4646.612723,4296304590
"60",60,"Finland","FIN","Europe","c",2021,"F",1,1,12,16,12,0,"N/A",40,16,12,16,16,60,100,53654.7503,297301883523
"61",61,"France","FRA","Europe","c",2021,"F",1,2,12,15,11,0,"N/A",38,14,10,13,14,51,89,43658.97898,2957879759264
"62",62,"Gabon","GAB","Africa","c",2021,"NF",7,5,0,2,1,0,"N/A",3,7,3,3,5,18,21,8635.325694,20216843174
"63",63,"Georgia","GEO","Eurasia","c",2021,"PF",4,3,7,8,7,0,"N/A",22,9,7,8,12,36,58,5023.27438,18629365597
"64",64,"Germany","DEU","Europe","c",2021,"F",1,1,12,15,12,0,"N/A",39,14,12,14,15,55,94,51203.55447,4259934911822
"65",65,"Ghana","GHA","Africa","c",2021,"F",2,2,12,13,10,0,"N/A",35,14,10,10,11,45,80,2363.299296,77594279055
"66",66,"Greece","GRC","Europe","c",2021,"F",1,2,12,15,10,0,"N/A",37,14,11,11,14,50,87,20192.5963,214873879834
"67",67,"Grenada","GRD","Americas","c",2021,"F",1,2,11,16,10,0,"N/A",37,15,11,13,13,52,89,9010.572245,1122807407
"68",68,"Guatemala","GTM","Americas","c",2021,"PF",4,4,7,10,4,0,"N/A",21,11,6,5,8,30,51,5025.542291,85985752107
"69",69,"Guinea","GIN","Africa","c",2021,"NF",6,5,1,7,2,0,"N/A",10,10,4,4,6,24,34,1189.175999,16091817842
"70",70,"Guinea-Bissau","GNB","Africa","c",2021,"PF",5,4,7,8,2,0,"N/A",17,10,6,5,5,26,43,795.1185693,1638517533
"71",71,"Guyana","GUY","Americas","c",2021,"F",2,3,9,13,8,0,"N/A",30,15,11,8,9,43,73,9998.544311,8044498801
"72",72,"Haiti","HTI","Americas","c",2021,"NF",6,5,3,5,3,0,"N/A",11,9,4,4,5,22,33,1829.593044,20944392615
"73",73,"Honduras","HND","Americas","c",2021,"PF",4,4,8,9,4,0,"N/A",21,9,5,4,8,26,47,2771.717461,28488668302
"74",74,"Hungary","HUN","Europe","c",2021,"PF",3,3,9,11,6,0,"N/A",26,10,10,10,13,43,69,18728.12189,181848022234
"75",75,"Iceland","ISL","Europe","c",2021,"F",1,1,12,15,10,0,"N/A",37,15,12,15,15,57,94,68727.63666,25602419210
"76",76,"India","IND","Asia","c",2021,"PF",2,4,12,12,9,0,"N/A",33,9,7,8,9,33,66,2256.590409,3176295065497
"77",77,"Indonesia","IDN","Asia","c",2021,"PF",2,4,11,13,6,0,"N/A",30,9,6,5,9,29,59,4332.709281,1186092991320
"78",78,"Iran","IRN","Middle East","c",2021,"NF",7,6,2,2,0,0,"N/A",4,2,1,3,4,10,14,4091.209187,359713152725
"79",79,"Iraq","IRQ","Middle East","c",2021,"NF",5,6,8,7,2,1,"N/A",16,4,4,1,4,13,29,4775.377454,207889333724
"80",80,"Ireland","IRL","Europe","c",2021,"F",1,1,12,16,11,0,"N/A",39,16,12,14,16,58,97,100172.0793,504182603276
"81",81,"Israel","ISR","Middle East","c",2021,"F",2,3,12,13,9,0,"N/A",34,12,8,11,11,42,76,52170.71186,488526545879
"82",82,"Italy","ITA","Europe","c",2021,"F",1,1,12,14,10,0,"N/A",36,15,12,13,14,54,90,35657.49756,2107702842670
"83",83,"Jamaica","JAM","Americas","c",2021,"F",2,2,12,13,9,0,"N/A",34,15,11,9,11,46,80,5183.581305,14657586937
"84",84,"Japan","JPN","Asia","c",2021,"F",1,1,12,16,12,0,"N/A",40,15,12,15,14,56,96,39312.66037,4940877780755
"85",85,"Jordan","JOR","Middle East","c",2021,"NF",6,5,2,6,3,0,"N/A",11,7,1,7,7,22,33,4103.258966,45744271659
"86",86,"Kazakhstan","KAZ","Eurasia","c",2021,"NF",7,5,1,3,1,0,"N/A",5,4,2,4,8,18,23,10373.78979,197112255361
"87",87,"Kenya","KEN","Africa","c",2021,"PF",4,4,6,8,5,0,"N/A",19,10,7,5,7,29,48,2081.799855,110347079517
"88",88,"Kiribati","KIR","Asia","c",2021,"F",1,1,12,15,10,0,"N/A",37,16,12,15,13,56,93,1606.462514,207031250
"89",89,"Kosovo","XKX","Europe","c",2021,"PF",3,4,9,11,5,0,"N/A",25,9,8,6,8,31,56,5269.783901,9412034299
"90",90,"Kuwait","KWT","Middle East","c",2021,"PF",5,5,3,7,4,0,"N/A",14,6,4,7,6,23,37,NA,NA
"91",91,"Kyrgyzstan","KGZ","Eurasia","c",2021,"NF",7,5,2,3,0,1,"N/A",4,10,4,2,7,23,27,1276.700365,8543423503
"92",92,"Laos","LAO","Asia","c",2021,"NF",7,6,0,0,2,0,"N/A",2,3,0,2,6,11,13,2535.623432,18827148510
"93",93,"Latvia","LVA","Europe","c",2021,"F",1,2,12,15,10,0,"N/A",37,14,12,11,14,51,88,21148.16294,39853501580
"94",94,"Lebanon","LBN","Middle East","c",2021,"PF",5,4,5,7,1,0,"N/A",13,10,8,5,6,29,42,4136.146347,23131940281
"95",95,"Lesotho","LSO","Africa","c",2021,"PF",3,3,10,11,6,0,"N/A",27,12,7,8,9,36,63,1094.098185,2496134680
"96",96,"Liberia","LBR","Africa","c",2021,"PF",3,4,8,12,7,0,"N/A",27,11,7,6,9,33,60,675.6631858,3.509e+09
"97",97,"Libya","LBY","Africa","c",2021,"NF",7,6,0,1,0,0,"N/A",1,4,2,0,2,8,9,6357.19555,42817472975
"98",98,"Liechtenstein","LIE","Europe","c",2021,"F",2,1,10,13,10,0,"N/A",33,16,12,14,15,57,90,NA,NA
"99",99,"Lithuania","LTU","Europe","c",2021,"F",1,2,12,16,10,0,"N/A",38,15,11,11,14,51,89,23723.34025,66445256585
"100",100,"Luxembourg","LUX","Europe","c",2021,"F",1,1,12,16,10,0,"N/A",38,16,12,15,16,59,97,133590.147,85506243834
"101",101,"Madagascar","MDG","Africa","c",2021,"PF",3,4,9,11,7,0,"N/A",27,11,8,7,8,34,61,500.511032,14472603323
"102",102,"Malawi","MWI","Africa","c",2021,"PF",3,3,9,12,8,0,"N/A",29,13,8,9,7,37,66,634.8356601,12626717492
"103",103,"Malaysia","MYS","Asia","c",2021,"PF",4,4,6,9,5,0,"N/A",20,8,6,7,9,30,50,11109.26184,372980957208
"104",104,"Maldives","MDV","Asia","c",2021,"PF",4,5,7,8,4,0,"N/A",19,3,5,6,7,21,40,10366.29336,5405576236
"105",105,"Mali","MLI","Africa","c",2021,"NF",6,5,1,5,2,0,"N/A",8,10,6,4,4,24,32,873.7948624,19140461606
"106",106,"Malta","MLT","Europe","c",2021,"F",2,1,12,14,9,0,"N/A",35,14,12,14,14,54,89,33486.67198,17364044944
"107",107,"Marshall Islands","MHL","Asia","c",2021,"F",1,1,12,16,10,0,"N/A",38,16,11,15,13,55,93,6172.145065,259538700
"108",108,"Mauritania","MRT","Africa","c",2021,"PF",5,5,6,4,4,0,"N/A",14,9,4,4,4,21,35,2166.046799,9996249658
"109",109,"Mauritius","MUS","Africa","c",2021,"F",1,2,11,15,10,0,"N/A",36,14,11,13,12,50,86,9106.237202,11529042672
"110",110,"Mexico","MEX","Americas","c",2021,"PF",3,4,9,13,5,0,"N/A",27,12,7,5,9,33,60,10045.6805,1272839334119
"111",111,"Micronesia","FSM","Asia","c",2021,"F",1,1,12,15,10,0,"N/A",37,16,11,15,13,55,92,3571.336769,404028900
"112",112,"Moldova","MDA","Eurasia","c",2021,"PF",3,3,10,12,5,0,"N/A",27,12,8,6,9,35,62,5230.661733,13679221333
"113",113,"Monaco","MCO","Europe","c",2021,"F",3,1,8,10,9,0,"N/A",27,16,12,14,15,57,84,234315.4605,8596096984
"114",114,"Mongolia","MNG","Asia","c",2021,"F",1,2,11,16,9,0,"N/A",36,14,11,11,12,48,84,4566.140154,15286441818
"115",115,"Montenegro","MNE","Europe","c",2021,"PF",3,3,9,11,6,0,"N/A",26,12,9,9,11,41,67,9465.703999,5861268039
"116",116,"Morocco","MAR","Africa","c",2021,"PF",5,5,5,5,3,0,"N/A",13,7,5,5,7,24,37,3795.380127,142866329198
"117",117,"Mozambique","MOZ","Africa","c",2021,"PF",5,4,3,7,4,0,"N/A",14,9,6,6,8,29,43,491.8391128,15776758633
"118",118,"Myanmar","MMR","Asia","c",2021,"NF",7,6,0,3,1,4,"N/A",0,3,2,0,4,9,9,1209.926942,65091751273
"119",119,"Namibia","NAM","Africa","c",2021,"F",2,2,11,12,8,0,"N/A",31,14,11,11,10,46,77,4865.557765,12310595844
"120",120,"Nauru","NRU","Asia","c",2021,"F",2,3,12,14,8,0,"N/A",34,13,9,9,12,43,77,10648.14139,133218897
"121",121,"Nepal","NPL","Asia","c",2021,"PF",3,4,10,10,5,0,"N/A",25,10,7,7,8,32,57,1208.218534,36288830373
"122",122,"Netherlands","NLD","Europe","c",2021,"F",1,1,12,16,11,0,"N/A",39,16,12,15,15,58,97,57767.87881,1012846760977
"123",123,"New Zealand","NZL","Asia","c",2021,"F",1,1,12,16,12,0,"N/A",40,16,12,15,16,59,99,48781.02663,249885687030
"124",124,"Nicaragua","NIC","Americas","c",2021,"NF",7,5,0,3,2,0,"N/A",5,5,2,3,8,18,23,2045.535402,14013022092
"125",125,"Niger","NER","Africa","c",2021,"PF",4,4,8,9,6,0,"N/A",23,10,6,6,6,28,51,590.6294548,14915001427
"126",126,"Nigeria","NGA","Africa","c",2021,"PF",4,5,6,9,5,0,"N/A",20,9,6,4,4,23,43,2065.749068,440833583992
"127",127,"North Korea","PRK","Asia","c",2021,"NF",7,7,0,0,0,0,"N/A",0,0,0,0,3,3,3,NA,NA
"128",128,"North Macedonia","MKD","Europe","c",2021,"PF",3,3,9,12,7,0,"N/A",28,12,8,9,10,39,67,6694.641126,13825049832
"129",129,"Norway","NOR","Europe","c",2021,"F",1,1,12,16,12,0,"N/A",40,16,12,16,16,60,100,89154.27609,482174854482
"130",130,"Oman","OMN","Middle East","c",2021,"NF",6,5,2,2,2,0,"N/A",6,5,4,4,5,18,24,19509.46646,88191977373
"131",131,"Pakistan","PAK","Asia","c",2021,"PF",5,5,5,6,4,0,"N/A",15,6,6,4,6,22,37,1505.010193,348262544719
"132",132,"Palau","PLW","Asia","c",2021,"F",1,1,12,15,10,0,"N/A",37,16,11,15,13,55,92,12083.88815,217800000
"133",133,"Panama","PAN","Americas","c",2021,"F",2,2,12,15,8,0,"N/A",35,15,11,10,12,48,83,14617.60448,63605100000
"134",134,"Papua New Guinea","PNG","Asia","c",2021,"PF",4,3,7,13,3,0,"N/A",23,14,10,7,8,39,62,2672.94579,26594305746
"135",135,"Paraguay","PRY","Americas","c",2021,"PF",3,3,10,12,6,0,"N/A",28,12,8,7,10,37,65,5891.499965,39495431574
"136",136,"Peru","PER","Americas","c",2021,"F",2,3,10,13,7,0,"N/A",30,15,8,8,11,42,72,6621.574336,223249497500
"137",137,"Philippines","PHL","Asia","c",2021,"PF",3,4,9,10,6,0,"N/A",25,11,6,3,10,30,55,3460.530963,394086401171
"138",138,"Poland","POL","Europe","c",2021,"F",2,2,10,16,8,0,"N/A",34,13,10,10,14,47,81,17999.90995,679444832854
"139",139,"Portugal","PRT","Europe","c",2021,"F",1,1,12,16,11,0,"N/A",39,16,11,14,15,56,95,24567.50927,253663144586
"140",140,"Qatar","QAT","Middle East","c",2021,"NF",6,5,2,2,3,0,"N/A",7,7,2,5,4,18,25,66838.35743,179677211794
"141",141,"Romania","ROU","Europe","c",2021,"F",2,2,12,14,9,0,"N/A",35,13,11,12,12,48,83,14858.22943,284087563696
"142",142,"Russia","RUS","Eurasia","c",2021,"NF",7,6,0,3,2,0,"N/A",5,3,2,2,7,14,19,12194.77734,1778782625794
"143",143,"Rwanda","RWA","Africa","c",2021,"NF",6,6,2,2,4,0,"N/A",8,3,2,2,7,14,22,822.3479886,11070356519
"144",144,"Samoa","WSM","Asia","c",2021,"F",2,2,9,14,9,0,"N/A",32,14,11,14,12,51,83,3857.318464,843842416
"145",145,"San Marino","SMR","Europe","c",2021,"F",1,1,12,15,11,0,"N/A",38,15,12,13,15,55,93,NA,NA
"146",146,"Sao Tome and Principe","STP","Africa","c",2021,"F",2,2,11,15,9,0,"N/A",35,15,11,12,11,49,84,2360.543554,526653791
"147",147,"Saudi Arabia","SAU","Middle East","c",2021,"NF",7,7,0,0,1,0,"N/A",1,2,0,2,2,6,7,23185.87079,833541236569
"148",148,"Senegal","SEN","Africa","c",2021,"PF",3,3,9,12,8,0,"N/A",29,13,7,8,11,39,68,1636.893209,27625388352
"149",149,"Serbia","SRB","Europe","c",2021,"PF",4,3,7,9,5,0,"N/A",21,12,8,9,12,41,62,9230.178316,63082047650
"150",150,"Seychelles","SYC","Africa","c",2021,"F",2,2,12,13,9,0,"N/A",34,14,9,11,11,45,79,14653.30939,1454458184
"151",151,"Sierra Leone","SLE","Africa","c",2021,"PF",3,3,10,11,7,0,"N/A",28,12,6,9,10,37,65,480.0392113,4042237864
"152",152,"Singapore","SGP","Asia","c",2021,"PF",4,4,4,8,7,0,"N/A",19,7,3,7,11,28,47,72794.00302,396986899888
"153",153,"Slovakia","SVK","Europe","c",2021,"F",1,1,12,15,10,0,"N/A",37,15,12,12,14,53,90,21391.92533,116527101098
"154",154,"Slovenia","SVN","Europe","c",2021,"F",1,2,12,16,10,0,"N/A",38,14,10,14,14,52,90,29291.40062,61748586535
"155",155,"Solomon Islands","SLB","Asia","c",2021,"F",2,2,9,14,7,0,"N/A",30,16,10,11,12,49,79,2304.844567,1631486532
"156",156,"Somalia","SOM","Africa","c",2021,"NF",7,7,0,1,0,0,"N/A",1,3,3,0,0,6,7,446.9815596,7628000011
"157",157,"South Africa","ZAF","Africa","c",2021,"F",2,2,12,13,8,0,"N/A",33,15,12,9,10,46,79,7055.044776,419015018372
"158",158,"South Korea","KOR","Asia","c",2021,"F",2,2,11,13,9,0,"N/A",33,14,11,12,13,50,83,34997.78164,1810955871381
"159",159,"South Sudan","SSD","Africa","c",2021,"NF",7,7,0,1,0,4,"N/A",-3,2,2,0,0,4,1,NA,NA
"160",160,"Spain","ESP","Europe","c",2021,"F",1,1,12,16,9,0,"N/A",37,14,11,13,15,53,90,30103.51373,1427380681295
"161",161,"Sri Lanka","LKA","Asia","c",2021,"PF",4,4,9,10,5,1,"N/A",23,8,9,7,8,32,55,4013.687657,88927263725
"162",162,"St. Kitts and Nevis","KNA","Americas","c",2021,"F",2,1,10,15,10,0,"N/A",35,16,12,13,13,54,89,18082.61019,860840741
"163",163,"St. Lucia","LCA","Americas","c",2021,"F",1,1,11,16,11,0,"N/A",38,15,12,13,14,54,92,9414.226231,1691275157
"164",164,"St. Vincent and the Grenadines","VCT","Americas","c",2021,"F",1,1,11,15,10,0,"N/A",36,15,12,14,14,55,91,8666.387041,904181493
"165",165,"Sudan","SDN","Africa","c",2021,"NF",7,6,0,2,0,2,"N/A",0,5,2,0,3,10,10,751.8213501,34326058557
"166",166,"Suriname","SUR","Americas","c",2021,"F",2,2,11,14,9,0,"N/A",34,15,11,9,10,45,79,4869.134226,2984706244
"167",167,"Sweden","SWE","Europe","c",2021,"F",1,1,12,16,12,0,"N/A",40,16,12,16,16,60,100,61028.73806,635663801202
"168",168,"Switzerland","CHE","Europe","c",2021,"F",1,1,12,15,12,0,"N/A",39,15,12,15,15,57,96,91991.60046,800640155387
"169",169,"Syria","SYR","Middle East","c",2021,"NF",7,7,0,0,0,3,"N/A",-3,3,0,0,1,4,1,NA,NA
"170",170,"Taiwan","TWN","Asia","c",2021,"F",1,1,12,15,11,0,"N/A",38,16,11,15,14,56,94,NA,NA
"171",171,"Tajikistan","TJK","Eurasia","c",2021,"NF",7,6,0,0,0,0,"N/A",0,1,2,1,4,8,8,897.0475103,8746270636
"172",172,"Tanzania","TZA","Africa","c",2021,"PF",5,5,3,5,4,0,"N/A",12,7,4,4,7,22,34,1099.287598,67841049193
"173",173,"Thailand","THA","Asia","c",2021,"NF",7,5,1,2,2,0,"N/A",5,6,3,5,10,24,29,7066.190546,505947037098
"174",174,"The Gambia","GMB","Africa","c",2021,"PF",4,4,8,9,4,0,"N/A",21,8,6,6,6,26,47,772.1523951,2038417462
"175",175,"Timor-Leste","TLS","Asia","c",2021,"F",2,3,11,14,8,0,"N/A",33,14,8,8,9,39,72,2741.393931,3621222382
"176",176,"Togo","TGO","Africa","c",2021,"PF",5,4,4,6,5,0,"N/A",15,9,5,6,7,27,42,973.2061291,8413200568
"177",177,"Tonga","TON","Asia","c",2021,"F",2,2,9,14,7,0,"N/A",30,14,10,12,13,49,79,4426.000637,469231310
"178",178,"Trinidad and Tobago","TTO","Americas","c",2021,"F",2,2,11,13,9,0,"N/A",33,16,11,9,13,49,82,16032.50277,24460196271
"179",179,"Tunisia","TUN","Africa","c",2021,"PF",3,3,9,13,4,0,"N/A",26,12,7,9,10,38,64,3807.13915,46686741814
"180",180,"Turkey","TUR","Europe","c",2021,"NF",5,6,5,8,3,0,"N/A",16,5,3,3,5,16,32,9661.235975,819035182930
"181",181,"Turkmenistan","TKM","Eurasia","c",2021,"NF",7,7,0,0,0,0,"N/A",0,0,0,0,2,2,2,NA,NA
"182",182,"Tuvalu","TUV","Asia","c",2021,"F",1,1,12,15,10,0,"N/A",37,16,12,15,13,56,93,5632.002993,63100962
"183",183,"Uganda","UGA","Africa","c",2021,"NF",6,5,3,5,3,0,"N/A",11,8,4,4,7,23,34,883.8920323,40529789026
"184",184,"Ukraine","UKR","Eurasia","c",2021,"PF",3,3,9,12,5,0,"N/A",26,11,8,6,10,35,61,4835.571777,200085537744
"185",185,"United Arab Emirates","ARE","Middle East","c",2021,"NF",7,6,1,2,2,0,"N/A",5,3,2,3,4,12,17,44315.55418,415021590683
"186",186,"United Kingdom","GBR","Europe","c",2021,"F",1,1,12,16,11,0,"N/A",39,14,12,13,15,54,93,46510.28278,3131377762926
"187",187,"United States","USA","Americas","c",2021,"F",2,2,10,13,9,0,"N/A",32,14,11,11,15,51,83,70248.629,23315080560000
"188",188,"Uruguay","URY","Americas","c",2021,"F",1,1,12,16,12,0,"N/A",40,16,12,14,15,57,97,17313.18835,59319484711
"189",189,"Uzbekistan","UZB","Eurasia","c",2021,"NF",7,6,1,0,1,0,"N/A",2,3,1,1,4,9,11,1983.064723,69238903106
"190",190,"Vanuatu","VUT","Asia","c",2021,"F",2,2,10,15,8,0,"N/A",33,14,11,13,11,49,82,2996.621062,956332656
"191",191,"Venezuela","VEN","Americas","c",2021,"NF",7,6,0,1,0,0,"N/A",1,6,2,1,4,13,14,NA,NA
"192",192,"Vietnam","VNM","Asia","c",2021,"NF",7,6,0,1,2,0,"N/A",3,3,1,4,8,16,19,3756.489121,366137590601
"193",193,"Yemen","YEM","Middle East","c",2021,"NF",7,6,0,1,0,0,"N/A",1,2,3,1,2,8,9,NA,NA
"194",194,"Zambia","ZMB","Africa","c",2021,"PF",4,4,6,11,4,0,"N/A",21,8,6,8,8,30,51,1137.343633,22147634727
"195",195,"Zimbabwe","ZWE","Africa","c",2021,"NF",6,5,3,5,3,0,"N/A",11,7,3,2,5,17,28,1773.920411,28371238666
"196",196,"Afghanistan","AFG","Asia","c",2020,"NF",5,6,3,7,3,0,"N/A",13,6,4,2,2,14,27,516.8665522,20143442151
